Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
1528567200,2018-06-09 06-PM,DOGEUSD,0.003629,0.00363,0.003611,0.003611,1433900,5195.47
1528563600,2018-06-09 05-PM,DOGEUSD,0.003622,0.00363,0.003615,0.003629,596770,2163.77
1528560000,2018-06-09 04-PM,DOGEUSD,0.003641,0.003645,0.00362,0.003622,1747310,6351.21
1528556400,2018-06-09 03-PM,DOGEUSD,0.003621,0.003668,0.003621,0.003641,540440,1966
1528552800,2018-06-09 02-PM,DOGEUSD,0.003639,0.003651,0.003614,0.003621,5006820,18204.31
1528549200,2018-06-09 01-PM,DOGEUSD,0.003649,0.00365,0.003616,0.003639,3021830,10999.25
1528545600,2018-06-09 12-PM,DOGEUSD,0.00365,0.003669,0.00364,0.003649,2455190,8983.19
1528542000,2018-06-09 11-AM,DOGEUSD,0.003667,0.0037,0.003645,0.00365,9442480,34609.55
1528538400,2018-06-09 10-AM,DOGEUSD,0.003669,0.003692,0.003652,0.003667,6118820,22446.79
1528534800,2018-06-09 09-AM,DOGEUSD,0.003678,0.003691,0.003666,0.003669,5786680,21268.3
1528531200,2018-06-09 08-AM,DOGEUSD,0.003675,0.00369,0.003666,0.003678,4439120,16312.21
1528527600,2018-06-09 07-AM,DOGEUSD,0.003677,0.00369,0.003662,0.003675,7415060,27267.02
1528524000,2018-06-09 06-AM,DOGEUSD,0.003666,0.003689,0.003666,0.003677,4842490,17804.11
1528520400,2018-06-09 05-AM,DOGEUSD,0.003664,0.003681,0.003636,0.003666,3787980,13896.59
1528516800,2018-06-09 04-AM,DOGEUSD,0.003678,0.003682,0.00363,0.003664,4833430,17741.67
1528513200,2018-06-09 03-AM,DOGEUSD,0.003673,0.003682,0.003665,0.003678,2569520,9434.66
1528509600,2018-06-09 02-AM,DOGEUSD,0.003666,0.003677,0.00366,0.003673,2350830,8628.11
1528506000,2018-06-09 01-AM,DOGEUSD,0.003657,0.003674,0.003657,0.003666,1684830,6178.45
1528502400,2018-06-09 12-AM,DOGEUSD,0.003656,0.003674,0.003629,0.003657,5393850,19712.31
1528498800,2018-06-08 11-PM,DOGEUSD,0.003669,0.003674,0.003656,0.003656,3451010,12652.68
1528495200,2018-06-08 10-PM,DOGEUSD,0.003673,0.003682,0.003664,0.003669,2311030,8485.77
1528491600,2018-06-08 09-PM,DOGEUSD,0.00368,0.003682,0.00366,0.003673,2439570,8948.34
1528488000,2018-06-08 08-PM,DOGEUSD,0.003657,0.003681,0.003652,0.00368,4772590,17493.8
1528484400,2018-06-08 07-PM,DOGEUSD,0.003634,0.003665,0.003634,0.003657,2735050,9974.58
1528480800,2018-06-08 06-PM,DOGEUSD,0.003646,0.003677,0.003631,0.003634,3358200,12252.5
1528477200,2018-06-08 05-PM,DOGEUSD,0.003648,0.003674,0.003631,0.003646,4748760,17357.42
1528473600,2018-06-08 04-PM,DOGEUSD,0.003642,0.003673,0.003631,0.003648,6516180,23800.2
1528470000,2018-06-08 03-PM,DOGEUSD,0.003631,0.003653,0.00362,0.003642,2365500,8611.79
1528466400,2018-06-08 02-PM,DOGEUSD,0.003649,0.003672,0.003601,0.003631,4184400,15185.11
1528462800,2018-06-08 01-PM,DOGEUSD,0.003643,0.003672,0.0036,0.003649,2347850,8580.46
1528459200,2018-06-08 12-PM,DOGEUSD,0.003638,0.0037,0.003626,0.003643,2574820,9378.79
1528455600,2018-06-08 11-AM,DOGEUSD,0.003652,0.003665,0.003613,0.003638,4216240,15346.1
1528452000,2018-06-08 10-AM,DOGEUSD,0.003657,0.003669,0.003626,0.003652,3569370,13004.16
1528448400,2018-06-08 09-AM,DOGEUSD,0.003675,0.003699,0.003621,0.003657,4446420,16347.32
1528444800,2018-06-08 08-AM,DOGEUSD,0.003687,0.0037,0.003651,0.003675,2135080,7873.36
1528441200,2018-06-08 07-AM,DOGEUSD,0.003691,0.00371,0.00351,0.003687,5035090,18566.76
1528437600,2018-06-08 06-AM,DOGEUSD,0.00364,0.003703,0.00345,0.003691,3669360,13479.43
1528434000,2018-06-08 05-AM,DOGEUSD,0.003678,0.003691,0.00364,0.00364,1535350,5653.12
1528430400,2018-06-08 04-AM,DOGEUSD,0.003689,0.00369,0.003673,0.003678,451910,1663.38
1528426800,2018-06-08 03-AM,DOGEUSD,0.003706,0.003724,0.003683,0.003689,2372670,8775.66
1528423200,2018-06-08 02-AM,DOGEUSD,0.003723,0.003723,0.003702,0.003706,4687820,17396.59
1528419600,2018-06-08 01-AM,DOGEUSD,0.003721,0.003724,0.003718,0.003723,805600,2997.84
1528416000,2018-06-08 12-AM,DOGEUSD,0.003726,0.003726,0.003715,0.003721,841750,3132.22
1528412400,2018-06-07 11-PM,DOGEUSD,0.003731,0.003735,0.003725,0.003726,1345830,5020.05
1528408800,2018-06-07 10-PM,DOGEUSD,0.003731,0.003742,0.003726,0.003731,3893430,14535.01
1528405200,2018-06-07 09-PM,DOGEUSD,0.003718,0.00384,0.003709,0.003731,1974850,7371.81
1528401600,2018-06-07 08-PM,DOGEUSD,0.003718,0.003725,0.003712,0.003718,1159080,4310
1528398000,2018-06-07 07-PM,DOGEUSD,0.003711,0.003727,0.003708,0.003718,909260,3378.5
1528394400,2018-06-07 06-PM,DOGEUSD,0.00373,0.003733,0.003708,0.003711,1997580,7426.33
1528390800,2018-06-07 05-PM,DOGEUSD,0.003734,0.003744,0.003703,0.00373,3710980,13853.66
1528387200,2018-06-07 04-PM,DOGEUSD,0.003753,0.003755,0.003692,0.003734,5240320,19562.75
1528383600,2018-06-07 03-PM,DOGEUSD,0.003715,0.003753,0.0037,0.003753,5989490,22320.49
1528380000,2018-06-07 02-PM,DOGEUSD,0.00373,0.003751,0.0037,0.003715,2157060,8043.71
1528376400,2018-06-07 01-PM,DOGEUSD,0.00378,0.0038,0.0037,0.00373,8170970,30818.3
1528372800,2018-06-07 12-PM,DOGEUSD,0.003783,0.003787,0.003771,0.00378,2904210,10979.06
1528369200,2018-06-07 11-AM,DOGEUSD,0.003801,0.003801,0.00378,0.003783,1531380,5794.12
1528365600,2018-06-07 10-AM,DOGEUSD,0.003797,0.003801,0.003744,0.003801,1282870,4844.59
1528362000,2018-06-07 09-AM,DOGEUSD,0.003807,0.003807,0.003791,0.003797,810350,3076.34
1528358400,2018-06-07 08-AM,DOGEUSD,0.003821,0.00385,0.003803,0.003807,2807670,10715.86
1528354800,2018-06-07 07-AM,DOGEUSD,0.003796,0.00385,0.003781,0.003821,3688330,14036.38
1528351200,2018-06-07 06-AM,DOGEUSD,0.003806,0.00381,0.003771,0.003796,3155080,11983.04
1528347600,2018-06-07 05-AM,DOGEUSD,0.003806,0.003844,0.003781,0.003806,3271610,12438.65
1528344000,2018-06-07 04-AM,DOGEUSD,0.00381,0.003814,0.003792,0.003806,2633560,10024.56
1528340400,2018-06-07 03-AM,DOGEUSD,0.003791,0.003856,0.003777,0.00381,2417340,9192.83
1528336800,2018-06-07 02-AM,DOGEUSD,0.003786,0.0038,0.003761,0.003791,2622990,9931.6
1528333200,2018-06-07 01-AM,DOGEUSD,0.00378,0.003815,0.003763,0.003786,2922770,11067.15
1528329600,2018-06-07 12-AM,DOGEUSD,0.003743,0.00382,0.00373,0.00378,1695620,6366.25
1528326000,2018-06-06 11-PM,DOGEUSD,0.00374,0.0038,0.003732,0.003743,1308590,4899.67
1528322400,2018-06-06 10-PM,DOGEUSD,0.00375,0.00376,0.00373,0.00374,1636800,6134.55
1528318800,2018-06-06 09-PM,DOGEUSD,0.003709,0.003801,0.003655,0.00375,7989850,29950.86
1528315200,2018-06-06 08-PM,DOGEUSD,0.003656,0.00373,0.00365,0.003709,4092640,15010.63
1528311600,2018-06-06 07-PM,DOGEUSD,0.003649,0.003679,0.003643,0.003656,5820500,21324.34
1528308000,2018-06-06 06-PM,DOGEUSD,0.003681,0.003686,0.003645,0.003649,6217850,22768.5
1528304400,2018-06-06 05-PM,DOGEUSD,0.003689,0.003692,0.003672,0.003681,4072900,15002.67
1528300800,2018-06-06 04-PM,DOGEUSD,0.003746,0.003799,0.0036,0.003689,5203340,19442.74
1528297200,2018-06-06 03-PM,DOGEUSD,0.00374,0.003746,0.003712,0.003746,3016330,11247.27
1528293600,2018-06-06 02-PM,DOGEUSD,0.003725,0.003746,0.003703,0.00374,3039800,11332
1528290000,2018-06-06 01-PM,DOGEUSD,0.003733,0.003745,0.003723,0.003725,2276740,8505.71
1528286400,2018-06-06 12-PM,DOGEUSD,0.003735,0.003742,0.003696,0.003733,3194670,11909
1528282800,2018-06-06 11-AM,DOGEUSD,0.003716,0.003768,0.003701,0.003735,2506440,9340.31
1528279200,2018-06-06 10-AM,DOGEUSD,0.003708,0.003748,0.0036,0.003716,1914350,7109.09
1528275600,2018-06-06 09-AM,DOGEUSD,0.003736,0.00377,0.003702,0.003708,3055570,11392.64
1528272000,2018-06-06 08-AM,DOGEUSD,0.003715,0.003799,0.00368,0.003736,8995100,33569.59
1528268400,2018-06-06 07-AM,DOGEUSD,0.003706,0.003741,0.0037,0.003715,3031370,11297.66
1528264800,2018-06-06 06-AM,DOGEUSD,0.003712,0.003741,0.003681,0.003706,4568090,16971.3
1528261200,2018-06-06 05-AM,DOGEUSD,0.003684,0.003712,0.003679,0.003712,1757510,6490.2
1528257600,2018-06-06 04-AM,DOGEUSD,0.003689,0.003698,0.003667,0.003684,2155720,7944.07
1528254000,2018-06-06 03-AM,DOGEUSD,0.003653,0.003703,0.003652,0.003689,6212910,22869.48
1528250400,2018-06-06 02-AM,DOGEUSD,0.003656,0.003656,0.003625,0.003653,2107420,7687.11
1528246800,2018-06-06 01-AM,DOGEUSD,0.00363,0.003656,0.003621,0.003656,3770470,13696.67
1528243200,2018-06-06 12-AM,DOGEUSD,0.003641,0.003653,0.003611,0.00363,2550320,9279.59
1528239600,2018-06-05 11-PM,DOGEUSD,0.00361,0.003641,0.003585,0.003641,3528310,12742.03
1528236000,2018-06-05 10-PM,DOGEUSD,0.003633,0.003638,0.0036,0.00361,2430260,8805.33
1528232400,2018-06-05 09-PM,DOGEUSD,0.003654,0.00366,0.003625,0.003633,904880,3295.29
1528228800,2018-06-05 08-PM,DOGEUSD,0.003653,0.003654,0.003636,0.003654,744600,2712.68
1528225200,2018-06-05 07-PM,DOGEUSD,0.00368,0.003683,0.003637,0.003653,3778390,13816.86
1528221600,2018-06-05 06-PM,DOGEUSD,0.003655,0.003743,0.00364,0.00368,2204900,8074.74
1528218000,2018-06-05 05-PM,DOGEUSD,0.00363,0.003683,0.003603,0.003655,2950680,10733.66
1528214400,2018-06-05 04-PM,DOGEUSD,0.003626,0.003677,0.003457,0.00363,3782170,13759.64
1528210800,2018-06-05 03-PM,DOGEUSD,0.003576,0.003626,0.003572,0.003626,2948090,10586.86
1528207200,2018-06-05 02-PM,DOGEUSD,0.003566,0.0036,0.00348,0.003576,4983130,17818.32
1528203600,2018-06-05 01-PM,DOGEUSD,0.003573,0.003578,0.00353,0.003566,4623200,16476.85
1528200000,2018-06-05 12-PM,DOGEUSD,0.003563,0.003578,0.0035,0.003573,2754660,9821.34
1528196400,2018-06-05 11-AM,DOGEUSD,0.003575,0.003581,0.003551,0.003563,2139830,7631.5
1528192800,2018-06-05 10-AM,DOGEUSD,0.003578,0.003596,0.003561,0.003575,3846690,13756.21
1528189200,2018-06-05 09-AM,DOGEUSD,0.003583,0.003587,0.003561,0.003578,2056030,7354.52
1528185600,2018-06-05 08-AM,DOGEUSD,0.003569,0.003583,0.003561,0.003583,1998130,7140.12
1528182000,2018-06-05 07-AM,DOGEUSD,0.003566,0.003573,0.003564,0.003569,446130,1592.09
1528178400,2018-06-05 06-AM,DOGEUSD,0.00356,0.003573,0.003529,0.003566,2793920,9962.39
1528174800,2018-06-05 05-AM,DOGEUSD,0.003544,0.00358,0.003525,0.00356,3191530,11375.01
1528171200,2018-06-05 04-AM,DOGEUSD,0.00357,0.0036,0.00353,0.003544,4267040,15201.55
1528167600,2018-06-05 03-AM,DOGEUSD,0.003548,0.003578,0.003547,0.00357,3507240,12491.04
1528164000,2018-06-05 02-AM,DOGEUSD,0.003566,0.003567,0.003542,0.003548,1252840,4454.18
1528160400,2018-06-05 01-AM,DOGEUSD,0.003552,0.003602,0.003536,0.003566,6578650,23538.97
1528156800,2018-06-05 12-AM,DOGEUSD,0.003556,0.003613,0.003534,0.003552,5108300,18280.78
1528153200,2018-06-04 11-PM,DOGEUSD,0.003539,0.003556,0.003536,0.003556,1457670,5162.05
1528149600,2018-06-04 10-PM,DOGEUSD,0.00355,0.003551,0.003536,0.003539,282950,1001.64
1528146000,2018-06-04 09-PM,DOGEUSD,0.003539,0.003563,0.003472,0.00355,3451050,12229.4
1528142400,2018-06-04 08-PM,DOGEUSD,0.003517,0.00355,0.0035,0.003539,3876010,13677.58
1528138800,2018-06-04 07-PM,DOGEUSD,0.003526,0.00353,0.0035,0.003517,2374880,8349.39
1528135200,2018-06-04 06-PM,DOGEUSD,0.003537,0.003545,0.003525,0.003526,965060,3413.57
1528131600,2018-06-04 05-PM,DOGEUSD,0.003528,0.003551,0.003475,0.003537,3201980,11307.45
1528128000,2018-06-04 04-PM,DOGEUSD,0.003554,0.003562,0.003525,0.003528,1090170,3862.49
1528124400,2018-06-04 03-PM,DOGEUSD,0.003493,0.003578,0.003483,0.003554,10079330,35468.65
1528120800,2018-06-04 02-PM,DOGEUSD,0.003521,0.003538,0.003482,0.003493,5850330,20570.96
1528117200,2018-06-04 01-PM,DOGEUSD,0.003503,0.003539,0.003461,0.003521,6067900,21329.08
1528113600,2018-06-04 12-PM,DOGEUSD,0.003516,0.003577,0.00345,0.003503,7746870,27125.14
1528110000,2018-06-04 11-AM,DOGEUSD,0.003536,0.003566,0.0035,0.003516,3708280,13029.39
1528106400,2018-06-04 10-AM,DOGEUSD,0.003553,0.003566,0.003508,0.003536,7442350,26441.2
1528102800,2018-06-04 09-AM,DOGEUSD,0.003586,0.003589,0.003525,0.003553,3349270,11925.79
1528099200,2018-06-04 08-AM,DOGEUSD,0.003594,0.0036,0.003575,0.003586,1620600,5824.22
1528095600,2018-06-04 07-AM,DOGEUSD,0.003604,0.003609,0.00357,0.003594,3824850,13739.39
1528092000,2018-06-04 06-AM,DOGEUSD,0.003643,0.00373,0.003593,0.003604,6243250,22667.8
1528088400,2018-06-04 05-AM,DOGEUSD,0.00365,0.003657,0.003625,0.003643,2879040,10504.89
1528084800,2018-06-04 04-AM,DOGEUSD,0.003661,0.003668,0.003625,0.00365,2518170,9193.48
1528081200,2018-06-04 03-AM,DOGEUSD,0.003634,0.003745,0.003631,0.003661,13238580,48464.37
1528077600,2018-06-04 02-AM,DOGEUSD,0.00367,0.003677,0.00363,0.003634,2626050,9642.98
1528074000,2018-06-04 01-AM,DOGEUSD,0.003671,0.003689,0.003661,0.00367,2266930,8323.11
1528070400,2018-06-04 12-AM,DOGEUSD,0.003661,0.00368,0.00365,0.003671,3745010,13720.67
1528066800,2018-06-03 11-PM,DOGEUSD,0.003665,0.003669,0.003647,0.003661,2385830,8732.91
1528063200,2018-06-03 10-PM,DOGEUSD,0.003653,0.003673,0.003653,0.003665,3330670,12209.65
1528059600,2018-06-03 09-PM,DOGEUSD,0.00368,0.003693,0.003634,0.003653,1509610,5542.7
1528056000,2018-06-03 08-PM,DOGEUSD,0.003687,0.003696,0.003653,0.00368,3922510,14418.75
1528052400,2018-06-03 07-PM,DOGEUSD,0.00368,0.003689,0.00367,0.003687,2395980,8815.34
1528048800,2018-06-03 06-PM,DOGEUSD,0.003679,0.003696,0.003639,0.00368,4590610,16908.27
1528045200,2018-06-03 05-PM,DOGEUSD,0.003709,0.003712,0.00366,0.003679,2374840,8745.03
1528041600,2018-06-03 04-PM,DOGEUSD,0.003701,0.003717,0.0037,0.003709,2477320,9194.64
1528038000,2018-06-03 03-PM,DOGEUSD,0.003696,0.00371,0.003654,0.003701,6466090,23818.52
1528034400,2018-06-03 02-PM,DOGEUSD,0.003655,0.003696,0.003605,0.003696,6621510,24156.86
1528030800,2018-06-03 01-PM,DOGEUSD,0.003622,0.003683,0.003619,0.003655,10092120,36786.26
1528027200,2018-06-03 12-PM,DOGEUSD,0.003655,0.003655,0.0036,0.003622,9734070,35227.81
1528023600,2018-06-03 11-AM,DOGEUSD,0.003656,0.00366,0.003647,0.003655,6403330,23402.09
1528020000,2018-06-03 10-AM,DOGEUSD,0.003666,0.0037,0.003645,0.003656,5641650,20741.7
1528016400,2018-06-03 09-AM,DOGEUSD,0.003657,0.00372,0.003641,0.003666,3397660,12475.11
1528012800,2018-06-03 08-AM,DOGEUSD,0.003635,0.003693,0.00362,0.003657,7698870,28190.07
1528009200,2018-06-03 07-AM,DOGEUSD,0.003634,0.003635,0.003605,0.003635,1677380,6077.5
1528005600,2018-06-03 06-AM,DOGEUSD,0.003586,0.00366,0.003561,0.003634,3278450,11831.75
1528002000,2018-06-03 05-AM,DOGEUSD,0.003563,0.003674,0.003531,0.003586,2301630,8218.44
1527998400,2018-06-03 04-AM,DOGEUSD,0.00353,0.003674,0.00353,0.003563,5100790,18227.99
1527994800,2018-06-03 03-AM,DOGEUSD,0.003594,0.003602,0.00353,0.00353,2802170,10047.55
1527991200,2018-06-03 02-AM,DOGEUSD,0.003584,0.003649,0.003549,0.003594,2599520,9308.19
1527987600,2018-06-03 01-AM,DOGEUSD,0.003595,0.003609,0.00356,0.003584,4074210,14602.91
1527984000,2018-06-03 12-AM,DOGEUSD,0.003576,0.003597,0.00357,0.003595,7694570,27557.8
1527980400,2018-06-02 11-PM,DOGEUSD,0.003572,0.003576,0.003554,0.003576,173660,619.08
1527976800,2018-06-02 10-PM,DOGEUSD,0.003571,0.003584,0.003541,0.003572,2116770,7561.25
1527973200,2018-06-02 09-PM,DOGEUSD,0.003562,0.003576,0.003515,0.003571,2381430,8445.18
1527969600,2018-06-02 08-PM,DOGEUSD,0.003609,0.003693,0.003562,0.003562,5140920,18596.2
1527966000,2018-06-02 07-PM,DOGEUSD,0.003599,0.003798,0.003562,0.003609,5694350,20569.93
1527962400,2018-06-02 06-PM,DOGEUSD,0.003561,0.0036,0.003557,0.003599,4470900,15990.15
1527958800,2018-06-02 05-PM,DOGEUSD,0.00355,0.003587,0.00353,0.003561,4038990,14416.12
1527955200,2018-06-02 04-PM,DOGEUSD,0.003561,0.0036,0.003528,0.00355,5481250,19476.48
1527951600,2018-06-02 03-PM,DOGEUSD,0.003516,0.003599,0.003516,0.003561,4091660,14649.51
1527948000,2018-06-02 02-PM,DOGEUSD,0.003529,0.003546,0.0035,0.003516,4434830,15595.11
1527944400,2018-06-02 01-PM,DOGEUSD,0.0035,0.003557,0.003485,0.003529,6168350,21691.56
1527940800,2018-06-02 12-PM,DOGEUSD,0.003459,0.003503,0.003459,0.0035,1496280,5207.92
1527937200,2018-06-02 11-AM,DOGEUSD,0.003468,0.003486,0.00342,0.003459,17558780,60746.31
1527933600,2018-06-02 10-AM,DOGEUSD,0.003496,0.003501,0.003404,0.003468,5746170,19983.92
1527930000,2018-06-02 09-AM,DOGEUSD,0.003495,0.003503,0.003469,0.003496,5449140,18996.06
1527926400,2018-06-02 08-AM,DOGEUSD,0.00349,0.00354,0.003471,0.003495,2447170,8549.05
1527922800,2018-06-02 07-AM,DOGEUSD,0.003485,0.003501,0.00347,0.00349,4080050,14223.58
1527919200,2018-06-02 06-AM,DOGEUSD,0.003458,0.003493,0.003416,0.003485,4702310,16200.87
1527915600,2018-06-02 05-AM,DOGEUSD,0.003438,0.00348,0.003437,0.003458,3104490,10709.05
1527912000,2018-06-02 04-AM,DOGEUSD,0.003425,0.003483,0.00341,0.003438,8179770,28015.26
1527908400,2018-06-02 03-AM,DOGEUSD,0.003403,0.003501,0.003396,0.003425,5773220,19978.05
1527904800,2018-06-02 02-AM,DOGEUSD,0.003401,0.003414,0.003395,0.003403,2308380,7855.88
1527901200,2018-06-02 01-AM,DOGEUSD,0.003416,0.003435,0.003385,0.003401,5619600,19186.06
1527897600,2018-06-02 12-AM,DOGEUSD,0.00342,0.003441,0.003416,0.003416,6288900,21553.12
1527894000,2018-06-01 11-PM,DOGEUSD,0.003424,0.003435,0.003416,0.00342,1916100,6562.49
1527890400,2018-06-01 10-PM,DOGEUSD,0.003408,0.003445,0.003404,0.003424,5252670,17952.69
1527886800,2018-06-01 09-PM,DOGEUSD,0.003375,0.00346,0.003375,0.003408,1635650,5581.22
1527883200,2018-06-01 08-PM,DOGEUSD,0.0034,0.003407,0.003375,0.003375,2923500,9927.93
1527879600,2018-06-01 07-PM,DOGEUSD,0.00337,0.003414,0.00337,0.0034,7637860,25885.05
1527876000,2018-06-01 06-PM,DOGEUSD,0.003363,0.003426,0.003299,0.00337,7754150,26196.69
1527872400,2018-06-01 05-PM,DOGEUSD,0.00337,0.003388,0.00324,0.003363,5735710,19275.78
1527868800,2018-06-01 04-PM,DOGEUSD,0.00342,0.00346,0.003191,0.00337,10709840,36316.35
1527865200,2018-06-01 03-PM,DOGEUSD,0.003436,0.003446,0.003395,0.00342,5374300,18383.13
1527861600,2018-06-01 02-PM,DOGEUSD,0.003391,0.003446,0.003378,0.003436,6998010,23728.76
1527858000,2018-06-01 01-PM,DOGEUSD,0.003385,0.003391,0.003385,0.003391,795850,2695.34
1527854400,2018-06-01 12-PM,DOGEUSD,0.003383,0.003392,0.003361,0.003385,4564540,15439.21
1527850800,2018-06-01 11-AM,DOGEUSD,0.003436,0.00345,0.003371,0.003383,4141570,14198.05
1527847200,2018-06-01 10-AM,DOGEUSD,0.003446,0.003446,0.003432,0.003436,2182290,7504.31
1527843600,2018-06-01 09-AM,DOGEUSD,0.003458,0.003477,0.00344,0.003446,2021940,6978.97
1527840000,2018-06-01 08-AM,DOGEUSD,0.00345,0.003499,0.00343,0.003458,1729480,5958.2
1527836400,2018-06-01 07-AM,DOGEUSD,0.00344,0.003549,0.003429,0.00345,10669330,36879.21
1527832800,2018-06-01 06-AM,DOGEUSD,0.00341,0.00347,0.003409,0.00344,3760980,12921.22
1527829200,2018-06-01 05-AM,DOGEUSD,0.003407,0.003415,0.003404,0.00341,1926390,6567.46
1527825600,2018-06-01 04-AM,DOGEUSD,0.003406,0.003407,0.003394,0.003407,5708860,19407.54
1527822000,2018-06-01 03-AM,DOGEUSD,0.00344,0.003441,0.003401,0.003406,3367600,11542.59
1527818400,2018-06-01 02-AM,DOGEUSD,0.003406,0.003452,0.003402,0.00344,3247090,11132.2
1527814800,2018-06-01 01-AM,DOGEUSD,0.003406,0.003428,0.003401,0.003406,6390910,21798.73
1527811200,2018-06-01 12-AM,DOGEUSD,0.003402,0.003428,0.0034,0.003406,3827410,13051.11
1527807600,2018-05-31 11-PM,DOGEUSD,0.003395,0.003402,0.003381,0.003402,3212670,10902.88
1527804000,2018-05-31 10-PM,DOGEUSD,0.003432,0.003432,0.00338,0.003395,5038850,17120.38
1527800400,2018-05-31 09-PM,DOGEUSD,0.003426,0.00344,0.00341,0.003432,3014190,10318.18
1527796800,2018-05-31 08-PM,DOGEUSD,0.003435,0.003442,0.003418,0.003426,5521060,18919.33
1527793200,2018-05-31 07-PM,DOGEUSD,0.003429,0.003448,0.003414,0.003435,1513380,5195.48
1527789600,2018-05-31 06-PM,DOGEUSD,0.003435,0.003499,0.00342,0.003429,8349030,28693
1527786000,2018-05-31 05-PM,DOGEUSD,0.003419,0.003444,0.003415,0.003435,2956230,10154.94
1527782400,2018-05-31 04-PM,DOGEUSD,0.00343,0.003442,0.003396,0.003419,7601790,25953.85
1527778800,2018-05-31 03-PM,DOGEUSD,0.003406,0.003442,0.003404,0.00343,4294740,14714.16
1527775200,2018-05-31 02-PM,DOGEUSD,0.003419,0.003427,0.0034,0.003406,7282180,24866.28
1527771600,2018-05-31 01-PM,DOGEUSD,0.003434,0.003444,0.003393,0.003419,3085640,10568.41
1527768000,2018-05-31 12-PM,DOGEUSD,0.00341,0.00347,0.003409,0.003434,6505590,22302.1
1527764400,2018-05-31 11-AM,DOGEUSD,0.003421,0.003437,0.003401,0.00341,2562160,8756.89
